GDP (USD),Country,Year,Inflation Rate (%),GNI per capita (USD),Unemployment Rate (%),Population
952998559818.562,Africa Eastern and Southern,2012,9.15870843167905,1632.98334251486,7.18160807948002,559609961.0
962394917490.248,Africa Eastern and Southern,2013,5.75098133352467,1656.99198378423,6.98673270309414,575202699.0
978708260612.874,Africa Eastern and Southern,2014,5.37028961008587,1632.59479524428,6.94701073401333,590968990.0
898277807343.005,Africa Eastern and Southern,2015,5.24587835022454,1520.19333466059,7.03635682492423,607123269.0
828942805457.755,Africa Eastern and Southern,2016,6.57139642173964,1388.37741787415,7.19466599460041,623369401.0
972998927353.678,Africa Eastern and Southern,2017,6.39934341569381,1360.72967397978,7.34633063442169,640058741.0
1012306000425.25,Africa Eastern and Southern,2018,4.72080474200535,1426.99411529469,7.3605131044333,657801085.0
1009721174054.91,Africa Eastern and Southern,2019,4.65366473106483,1489.69343564224,7.58441879909928,675950189.0
933391782089.617,Africa Eastern and Southern,2020,5.40516207933392,1381.20287580143,8.19139491127414,694446100.0
1085745178850.97,Africa Eastern and Southern,2021,7.24097765588442,1451.60989995895,8.57738499231761,713090928.0
1191423176242.96,Africa Eastern and Southern,2022,10.7737512242899,1534.02714441288,7.98520225155097,731821393.0
1245472471675.95,Africa Eastern and Southern,2023,7.12697482131851,1579.92493216831,7.80636542181196,750503764.0
11904954209.7913,Africa Western and Central,1960,,,,97630925.0
12707877772.0913,Africa Western and Central,1961,,,,99706674.0
13630758805.127,Africa Western and Central,1962,,,,101854756.0
14469094143.8507,Africa Western and Central,1963,,,,104089175.0
15803761887.017,Africa Western and Central,1964,,,,106388440.0
16921087954.573,Africa Western and Central,1965,,,,108772632.0
18034172573.2587,Africa Western and Central,1966,,,,111246953.0
16493747239.3111,Africa Western and Central,1967,,,,113795019.0
17022809177.1935,Africa Western and Central,1968,,,,116444636.0
19301432647.6235,Africa Western and Central,1969,,,,119203521.0
26697257158.4935,Africa Western and Central,1970,,,,122086536.0
24497091507.9669,Africa Western and Central,1971,,,,125072948.0
29489793286.494,Africa Western and Central,1972,,,,128176494.0
36891093307.3507,Africa Western and Central,1973,,,,131449942.0
49687843306.2775,Africa Western and Central,1974,,,,134911581.0
57280830631.7764,Africa Western and Central,1975,,,,138569918.0
68386405203.2096,Africa Western and Central,1976,,,,142337272.0
71790392858.7692,Africa Western and Central,1977,,,,146258576.0
78779062952.6865,Africa Western and Central,1978,,,,150402616.0
96682270600.3441,Africa Western and Central,1979,,,,154721711.0
120501289650.444,Africa Western and Central,1980,,,,159166518.0
216910928971.236,Africa Western and Central,1981,8.79921083308773,,,163762473.0
195918303003.476,Africa Western and Central,1982,12.0597652081337,,,168585118.0
151222588533.416,Africa Western and Central,1983,10.6719367588934,,,173255157.0
131218181008.632,Africa Western and Central,1984,11.2499999999997,,,177880746.0
137802915726.013,Africa Western and Central,1985,7.3549257759783,,,182811038.0
109237001606.148,Africa Western and Central,1986,5.9509649994662,,,187889141.0
112294774135.922,Africa Western and Central,1987,0.248788555354758,,,193104347.0
111227154872.419,Africa Western and Central,1988,2.52365930599391,,,198485027.0
103934371472.964,Africa Western and Central,1989,0.869287022608289,,,204062274.0
123711320874.115,Africa Western and Central,1990,1.05736139457209,,,209566031.0
129941883767.738,Africa Western and Central,1991,1.74188785932665,,4.15868027881975,215178709.0
124599331246.066,Africa Western and Central,1992,-0.0629990064786939,,4.25110173142729,221191375.0
129732604186.556,Africa Western and Central,1993,0.553455723541917,,4.36980488975891,227246778.0
134776834335.371,Africa Western and Central,1994,31.8410168416385,,4.39378131016294,233360104.0
207176966923.154,Africa Western and Central,1995,10.5632886691814,,4.39974946558807,239801875.0
262600874262.366,Africa Western and Central,1996,4.914239726372,,4.34069121352357,246415446.0
275742250432.718,Africa Western and Central,1997,3.99714170439302,,4.31373545449228,253207584.0
296152427996.975,Africa Western and Central,1998,4.47112543851098,,4.32404850194229,260297834.0
139468349993.665,Africa Western and Central,1999,0.372266170311928,,4.51215767270693,267506298.0
142140075688.035,Africa Western and Central,2000,2.53077516737987,,4.55111905984559,274968446.0
150058483119.277,Africa Western and Central,2001,4.36152914007262,,4.47997712328447,282780717.0
179390065404.769,Africa Western and Central,2002,3.18869330220589,,4.2858537189934,290841795.0
207754986627.128,Africa Western and Central,2003,1.76090410099629,,4.18011071095659,299142845.0
256907774242.77,Africa Western and Central,2004,0.694336305945734,,4.09473808884134,307725100.0
313327532014.413,Africa Western and Central,2005,5.63163351357613,,4.10069950284306,316588476.0
398139655913.586,Africa Western and Central,2006,4.41589984169561,,3.97409484853549,325663158.0
466883688400.501,Africa Western and Central,2007,3.60736767984597,,3.95064260570811,334984176.0
569321671765.096,Africa Western and Central,2008,8.45297623326759,1405.97246345763,3.96854217730079,344586109.0
509917730290.988,Africa Western and Central,2009,3.28244037589321,1472.46508899711,4.000386882162,354343844.0
600152668678.288,Africa Western and Central,2010,1.78484420477113,1529.51159377635,3.9915945374515,364358270.0
683888129140.775,Africa Western and Central,2011,4.01869907534488,1564.11710198414,3.96902733010755,374790143.0
739938079289.657,Africa Western and Central,2012,4.57837463515948,1734.11440231595,3.98216256621059,385360349.0
836937363389.634,Africa Western and Central,2013,2.43920076104131,1892.43273267438,3.70385320108226,396030207.0
897415713447.017,Africa Western and Central,2014,1.76843582146219,2061.13584948564,3.88139571396106,406992047.0
771766914345.161,Africa Western and Central,2015,2.13081738058791,1972.43120772899,4.16446707837468,418127845.0
694360980069.456,Africa Western and Central,2016,1.48741550755546,1750.33927220182,4.15757437388452,429454743.0
687849196676.202,Africa Western and Central,2017,1.72548602374723,1570.40078840224,4.27419620395302,440882906.0
770494988148.76,Africa Western and Central,2018,1.78404994832039,1598.67589156637,4.32363095413829,452195915.0
826483769985.129,Africa Western and Central,2019,1.98309228487231,1671.33895536438,4.39527121076194,463365429.0
789801651563.294,Africa Western and Central,2020,2.49037783931944,1674.52005628549,4.8523927005513,474569351.0
849312422223.205,Africa Western and Central,2021,3.74570045027355,1729.82195875586,4.73673176237333,485920997.0
883973910898.854,Africa Western and Central,2022,7.94925143524016,1771.57065373574,3.65857318082157,497387180.0
799105950273.831,Africa Western and Central,2023,4.95305034506872,1680.83843434494,3.27724546605141,509398589.0
,Albania,1960,,,,1608800.0
,Albania,1961,,,,1659800.0
,Albania,1962,,,,1711319.0
,Albania,1963,,,,1762621.0
,Albania,1964,,,,1814135.0
,Albania,1965,,,,1864791.0
,Albania,1966,,,,1914573.0
,Albania,1967,,,,1965598.0
,Albania,1968,,,,2022272.0
,Albania,1969,,,,2081695.0
,Albania,1970,,,,2135479.0
,Albania,1971,,,,2187853.0
,Albania,1972,,,,2243126.0
,Albania,1973,,,,2296752.0
,Albania,1974,,,,2350124.0
,Albania,1975,,,,2404831.0
,Albania,1976,,,,2458526.0
,Albania,1977,,,,2513546.0
,Albania,1978,,,,2566266.0
,Albania,1979,,,,2617832.0
1578102105.26316,Albania,1980,,,,2671997.0
1808177156.17716,Albania,1981,,,,2726056.0
1861163170.16317,Albania,1982,,,,2784278.0
1881412587.41259,Albania,1983,,,,2843960.0
1857337995.338,Albania,1984,,630.0,,2904429.0
1897050116.55012,Albania,1985,,640.0,,2964762.0
2097326250.0,Albania,1986,,700.0,,3022635.0
2080796250.0,Albania,1987,,730.0,,3083605.0
2051236250.0,Albania,1988,,730.0,,3142336.0
2253090000.0,Albania,1989,,760.0,,3227943.0
2028553750.0,Albania,1990,,650.0,,3286542.0
1099559027.77778,Albania,1991,,410.0,10.304,3266790.0
652174990.837304,Albania,1992,226.005421253526,280.0,30.007,3247039.0
1185315468.46295,Albania,1993,85.0047512387156,320.0,25.251,3227287.0
1880950864.41311,Albania,1994,22.5650526933696,380.0,20.835,3207536.0
2392764853.42107,Albania,1995,7.79321853789217,640.0,14.607,3187784.0
3199640815.4163,Albania,1996,12.7254778087103,890.0,13.928,3168033.0
2258513974.0968,Albania,1997,33.1802743753956,800.0,16.872,3148281.0
2545964540.88383,Albania,1998,20.6428588670596,860.0,20.042,3128530.0
3212121650.97755,Albania,1999,0.389437653561617,950.0,20.835,3108778.0
3480355258.04122,Albania,2000,0.0500181363468309,1100.0,19.023,3089027.0
3922100793.5403,Albania,2001,3.10758827031434,1280.0,18.57,3060173.0
4348068242.19512,Albania,2002,7.77052583431552,1370.0,17.891,3051010.0
5611496257.14231,Albania,2003,0.48400261181847,1650.0,16.985,3039616.0
7184685781.51876,Albania,2004,2.28001916938101,2100.0,16.306,3026939.0
8052077248.14638,Albania,2005,2.36658195679796,2620.0,15.966,3011487.0
8896075004.63516,Albania,2006,2.37072831904282,3050.0,15.626,2992547.0
10677324852.8822,Albania,2007,2.93268248162323,3460.0,15.966,2970017.0
12881352893.6855,Albania,2008,3.32087090389264,4040.0,13.06,2947314.0
12044205549.6571,Albania,2009,2.26692209450831,4280.0,13.674,2927519.0
11926926615.8015,Albania,2010,3.62604695579816,4360.0,14.086,2913021.0
12890760315.146,Albania,2011,3.42912324722163,4410.0,13.481,2905195.0
12319834195.331,Albania,2012,2.03159268395301,4360.0,13.376,2900401.0
12776224496.9718,Albania,2013,1.93762080205229,4540.0,15.866,2895092.0
13228147516.1168,Albania,2014,1.6258650440261,4540.0,18.055,2889104.0
11386853113.0189,Albania,2015,1.89617402592365,4390.0,17.193,2880703.0
11861199830.8396,Albania,2016,1.2754316836741,4320.0,15.418,2876101.0
13019726211.7369,Albania,2017,1.98666133171199,4290.0,13.616,2873457.0
15379509891.7196,Albania,2018,2.02805963071136,4880.0,12.304,2866376.0
15585105131.0644,Albania,2019,1.41109078954246,5280.0,11.466,2854191.0
15241458744.8688,Albania,2020,1.62088661717011,5320.0,11.69,2837849.0
18032010563.7558,Albania,2021,2.04147163139549,6150.0,11.474,2811666.0
19017242585.7803,Albania,2022,6.72520271530048,6820.0,10.137,2777689.0
23547179830.4413,Albania,2023,4.75976421930107,7680.0,10.108,2745972.0
2723615451.30098,Algeria,1960,,,,11424922.0
2434747055.94018,Algeria,1961,,,,11628883.0
2001444543.91885,Algeria,1962,,180.0,,11800771.0
2702982017.63803,Algeria,1963,,230.0,,11982118.0
2909316435.2874,Algeria,1964,,240.0,,12179813.0
3136284306.85469,Algeria,1965,,250.0,,12365976.0
3039859187.45164,Algeria,1966,,230.0,,12590069.0
3370870376.29682,Algeria,1967,,260.0,,12876118.0
3852147026.77302,Algeria,1968,,290.0,,13172614.0
4257253264.08834,Algeria,1969,,320.0,,13475960.0
4863526896.57407,Algeria,1970,6.59999999900017,350.0,,13783719.0
5077183093.88968,Algeria,1971,2.62664165105635,330.0,,14098936.0
6766743956.88889,Algeria,1972,3.65630712983236,460.0,,14427072.0
8707858912.12481,Algeria,1973,6.17283950622715,570.0,,14771147.0
13209871625.9044,Algeria,1974,4.69961240341694,760.0,,15133502.0
15557902754.033,Algeria,1975,8.23031665265143,970.0,,15678596.0
17728240932.3158,Algeria,1976,9.43073540174557,1100.0,,16409170.0
20972113684.9558,Algeria,1977,11.989283322105,1140.0,,17015994.0
26364491313.4471,Algeria,1978,17.5239234455033,1370.0,,17506974.0
33243706859.6596,Algeria,1979,11.3486005086091,1700.0,,18036655.0
42345829079.2062,Algeria,1980,9.51782449754963,2050.0,,18607174.0
44348590460.9288,Algeria,1981,14.6548426360634,2270.0,,19220704.0
45207167470.3497,Algeria,1982,6.54250963007673,2330.0,,19872348.0
48801369800.3675,Algeria,1983,5.9671639303272,2250.0,,20558115.0
53698548293.0745,Algeria,1984,8.116397955171,2320.0,,21271969.0
57937868670.1937,Algeria,1985,10.4822870444467,2450.0,,22008544.0
63692007897.3834,Algeria,1986,12.3716091651299,2630.0,,22745499.0
66745818375.493,Algeria,1987,7.44126091287247,2850.0,,23443624.0
59089396860.4342,Algeria,1988,5.91154496373489,2780.0,,24109536.0
55634721572.7343,Algeria,1989,9.30436125843166,2590.0,,24754485.0
62048507531.3357,Algeria,1990,16.6525343885432,2400.0,,25375810.0
45715676428.2766,Algeria,1991,25.8863869348513,2010.0,20.6,25987928.0
48003133346.9957,Algeria,1992,31.6696619117149,1930.0,24.38,26628568.0
49945584452.6506,Algeria,1993,20.5403261235827,1750.0,26.23,27277048.0
42543176828.9237,Algeria,1994,29.0476561173071,1640.0,27.74,27887279.0
41764291671.7711,Algeria,1995,29.7796264864999,1570.0,31.84,28470191.0
46941554225.3581,Algeria,1996,18.6790758601749,1530.0,28.308,29033044.0
48177612042.1507,Algeria,1997,5.73352275357187,1510.0,25.43,29579301.0
48187781984.4881,Algeria,1998,4.95016163793114,1550.0,26.853,30054133.0
48640671734.9711,Algeria,1999,2.64551113392799,1540.0,28.548,30474354.0
54790398570.3282,Algeria,2000,0.339163189071768,1600.0,29.77,30903893.0
59413400923.6364,Algeria,2001,4.22598834854673,1720.0,27.3,31331221.0
61516103406.1688,Algeria,2002,1.41830192345051,1840.0,25.9,31750835.0
73482264190.9245,Algeria,2003,4.268953958395,2090.0,23.72,32175818.0
91913680985.1708,Algeria,2004,3.96180030257187,2440.0,17.65,32628286.0
107046618669.707,Algeria,2005,1.38244656662118,2910.0,15.27,33109249.0
123084258693.01,Algeria,2006,2.31149918514424,3310.0,12.27,33623506.0
142482739809.849,Algeria,2007,3.67899574741699,3780.0,13.79,34189416.0
180383848331.135,Algeria,2008,4.85859062814939,4430.0,11.33,34816961.0
150317292079.359,Algeria,2009,5.73706036145628,4570.0,10.16,35490445.0
177785053939.531,Algeria,2010,3.91106195534028,4870.0,9.96,36188236.0
218331946925.304,Algeria,2011,4.5242115050527,5050.0,9.96,36903376.0
227143746075.934,Algeria,2012,8.89145091062317,5630.0,10.97,37646166.0
229701430292.157,Algeria,2013,3.25423910998847,5970.0,9.82,38414171.0
238942664192.59,Algeria,2014,2.91692692067458,6030.0,10.207,39205031.0
187493855609.345,Algeria,2015,4.78444700693889,5390.0,11.206,40019529.0
180763839522.151,Algeria,2016,6.39769480268757,4920.0,10.202,40850721.0
189880896903.073,Algeria,2017,5.59111590961664,4440.0,12.0,41689299.0
194554483655.528,Algeria,2018,4.26999020467084,4450.0,12.137,42505035.0
193459662090.677,Algeria,2019,1.95176821052892,4480.0,12.259,43294546.0
164873415325.201,Algeria,2020,2.41513094083414,4020.0,14.057,44042091.0
186231205262.082,Algeria,2021,7.22606307415477,4120.0,13.63,44761099.0
225638456572.143,Algeria,2022,9.26551551551553,4430.0,12.346,45477389.0
247626161016.414,Algeria,2023,9.32217375928322,4950.0,11.701,46164219.0
,American Samoa,1960,,,,20133.0
,American Samoa,1961,,,,20666.0
,American Samoa,1962,,,,21298.0
,American Samoa,1963,,,,21966.0
,American Samoa,1964,,,,22673.0
,American Samoa,1965,,,,23406.0
,American Samoa,1966,,,,24136.0
,American Samoa,1967,,,,24863.0
,American Samoa,1968,,,,25614.0
,American Samoa,1969,,,,26375.0
,American Samoa,1970,,,,27026.0
,American Samoa,1971,,,,27533.0
,American Samoa,1972,,,,27995.0
,American Samoa,1973,,,,28436.0
,American Samoa,1974,,,,28875.0
,American Samoa,1975,,,,29390.0
,American Samoa,1976,,,,29959.0
,American Samoa,1977,,,,30521.0
,American Samoa,1978,,,,31076.0
,American Samoa,1979,,,,31611.0
,American Samoa,1980,,,,32403.0
,American Samoa,1981,,,,33584.0
,American Samoa,1982,,,,34909.0
,American Samoa,1983,,,,36271.0
,American Samoa,1984,,,,37667.0
,American Samoa,1985,,,,39103.0
,American Samoa,1986,,,,40571.0
,American Samoa,1987,,,,42072.0
,American Samoa,1988,,,,43615.0
,American Samoa,1989,,,,45191.0
,American Samoa,1990,,,,46640.0
,American Samoa,1991,,,,47882.0
,American Samoa,1992,,,,49038.0
,American Samoa,1993,,,,50159.0
,American Samoa,1994,,,,51251.0
,American Samoa,1995,,,,52316.0
,American Samoa,1996,,,,53353.0
,American Samoa,1997,,,,54362.0
,American Samoa,1998,,,,55334.0
,American Samoa,1999,,,,56248.0
,American Samoa,2000,,,,56855.0
,American Samoa,2001,,,,57053.0
512000000.0,American Samoa,2002,,,,57062.0
524000000.0,American Samoa,2003,,,,56971.0
509000000.0,American Samoa,2004,,,,56818.0
500000000.0,American Samoa,2005,,,,56617.0
493000000.0,American Samoa,2006,,,,56374.0
518000000.0,American Samoa,2007,,,,56113.0
560000000.0,American Samoa,2008,,,,55828.0
675000000.0,American Samoa,2009,,,,55528.0
573000000.0,American Samoa,2010,,,,55228.0
570000000.0,American Samoa,2011,,,,54895.0
640000000.0,American Samoa,2012,,,,54489.0
638000000.0,American Samoa,2013,,,,54006.0
643000000.0,American Samoa,2014,,,,53466.0
673000000.0,American Samoa,2015,,,,52878.0
671000000.0,American Samoa,2016,,,,52245.0
612000000.0,American Samoa,2017,,,,51586.0
639000000.0,American Samoa,2018,,,,50908.0
647000000.0,American Samoa,2019,,,,50209.0
721000000.0,American Samoa,2020,,,,49761.0
750000000.0,American Samoa,2021,,,,49225.0
871000000.0,American Samoa,2022,,,,48342.0
,American Samoa,2023,,,,47521.0
,Andorra,1960,,,,9510.0
,Andorra,1961,,,,10283.0
,Andorra,1962,,,,11086.0
,Andorra,1963,,,,11915.0
,Andorra,1964,,,,12764.0
,Andorra,1965,,,,13634.0
,Andorra,1966,,,,14626.0
,Andorra,1967,,,,15837.0
,Andorra,1968,,,,17176.0
,Andorra,1969,,,,18555.0
78617711.0965325,Andorra,1970,,,,19977.0
89406608.1458151,Andorra,1971,,,,21442.0
113414397.365635,Andorra,1972,,,,22957.0
150841639.297444,Andorra,1973,,,,24523.0
186557081.998137,Andorra,1974,,,,26130.0
220112572.205331,Andorra,1975,,,,27773.0
227283850.831271,Andorra,1976,,,,29436.0
253997897.226968,Andorra,1977,,,,31097.0
308020261.164149,Andorra,1978,,,,32735.0
411548748.354729,Andorra,1979,,,,34306.0
446377776.798001,Andorra,1980,,,,35782.0
388983266.199886,Andorra,1981,,,,37169.0
375914743.581006,Andorra,1982,,,,38764.0
327850042.515872,Andorra,1983,,,,40565.0
330073080.637098,Andorra,1984,,,,42273.0
346742714.675152,Andorra,1985,,,,43825.0
481996012.869071,Andorra,1986,,,,45734.0
611299924.540506,Andorra,1987,,,,47653.0
721425939.15155,Andorra,1988,,,,49416.0
795489582.04491,Andorra,1989,,,,50620.0
1028989692.06787,Andorra,1990,,,,52597.0
1106891361.53948,Andorra,1991,,,,56667.0
1209992020.29543,Andorra,1992,,,,60200.0
1007090269.86956,Andorra,1993,,,,63272.0
1017544068.8408,Andorra,1994,,,,64612.0
1178745282.8678,Andorra,1995,,,,63912.0
1224024139.21295,Andorra,1996,,,,63984.0
1180645571.8643,Andorra,1997,,,,64700.0
1211953994.05714,Andorra,1998,,,,65382.0
1240295198.78331,Andorra,1999,,,,65710.0
1432606188.69324,Andorra,2000,,,,65685.0
1548265808.05802,Andorra,2001,,,,65852.0
1764279824.29752,Andorra,2002,,,,66506.0
2366941808.94404,Andorra,2003,,,,69486.0
2900245324.49221,Andorra,2004,,,,74325.0
3161084091.11674,Andorra,2005,,,,77421.0
3459337986.88383,Andorra,2006,,,,79585.0
3957625367.21959,Andorra,2007,,,,81877.0
4102319399.02343,Andorra,2008,,,,83495.0
3688976340.7549,Andorra,2009,,,,83888.0
3449925738.86069,Andorra,2010,,,,80706.0
3629133574.27783,Andorra,2011,,,,77783.0
3188652765.36184,Andorra,2012,,,,76834.0
3193512950.02419,Andorra,2013,,,,75194.0
3271685596.66321,Andorra,2014,,,,73737.0
2789881258.50362,Andorra,2015,,,,72174.0
2896610479.73077,Andorra,2016,,,,72181.0
3000162081.11976,Andorra,2017,,,,73763.0
3218419896.9641,Andorra,2018,,,,75162.0
3155149347.80639,Andorra,2019,,46450.0,,76474.0
